raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q17,q41
6,507,216,168,,4,2,1,1,,1.7,97.98,4,3
7,505,115,169,,4,2,1,1,A,1.65,52.16,1,1
5,502,135,170,,5,1,1,2,E,1.57,61.24,1,1
,506,215,171,,4,2,1,,C,1.68,97.52,1,1
6,406,113,172,,4,1,1,1,,1.37,51.26,1,
1,509,,173,,4,2,1,2,A,,,7,7
7,600,210,174,,4,2,1,1,E,1.83,95.26,1,1
6,502,131,175,,3,1,1,1,,1.57,59.42,1,1
3,509,138,176,,3,2,1,2,C,1.75,62.6,3,1
7,504,,177,,3,1,1,1,D,,,2,1
6,,,178,,3,2,1,1,,,,1,1
1,502,116,179,,4,1,1,2,A,1.57,52.62,1,1
6,506,162,180,,4,1,1,1,,1.68,73.48,1,1
6,502,,181,,4,1,1,1,,,,1,1
6,410,100,182,,3,1,1,1,,1.47,45.36,1,1
6,504,108,183,,3,1,1,1,,1.63,48.99,1,2
7,502,,184,,4,1,1,1,E,,,1,1
7,504,160,185,,4,1,1,1,E,1.63,72.58,1,1
7,503,140,186,,6,1,3,1,E,1.6,63.5,1,2
7,600,224,187,,6,2,4,1,E,1.83,101.61,1,2
7,506,285,188,,6,2,3,1,E,1.68,129.28,1,1
7,506,119,189,,5,1,3,1,D,1.68,53.98,4,1
7,601,152,190,,6,2,4,1,E,1.85,68.95,1,1
7,507,168,191,,5,1,3,1,E,1.7,76.2,1,2
6,411,120,192,,7,1,4,1,,1.5,54.43,1,1
7,600,158,193,,7,2,4,1,E,1.83,71.67,1,
7,507,115,194,,5,2,3,1,E,1.7,52.16,8,1
6,507,165,195,,5,2,3,1,,1.7,74.84,4,1
7,503,162,196,,4,1,2,1,E,1.6,73.48,1,1
7,601,290,197,,6,2,3,1,E,1.85,131.54,1,1
7,501,132,198,,5,1,3,1,E,1.55,59.88,1,1
6,507,164,199,,5,1,3,1,,1.7,74.39,,5
7,505,174,200,,7,1,4,1,E,1.65,78.93,1,2
7,502,130,201,,6,1,3,1,BC,1.57,58.97,2,1
7,504,139,202,,5,1,2,1,E,1.63,63.05,1,1
7,503,108,203,,7,1,4,1,E,1.6,48.99,1,2
5,511,178,204,,6,2,4,2,E,1.8,80.74,2,3
6,502,112,205,,7,1,4,1,,1.57,50.8,1,2
7,506,227,206,,6,1,4,1,E,1.68,102.97,1,2
7,508,110,207,,6,2,4,1,E,1.73,49.9,1,1
7,503,115,208,,6,1,3,1,E,1.6,52.16,1,2
6,,,209,,6,1,4,1,,,,1,1
7,500,130,210,,6,1,3,1,E,1.52,58.97,1,1
7,506,130,211,,6,2,4,1,BC,1.68,58.97,1,1
7,503,140,212,,6,1,3,1,A,1.6,63.5,1,
7,503,190,213,,7,1,4,1,E,1.6,86.18,1,1
7,508,140,214,,6,1,4,1,E,1.73,63.5,1,1
7,503,163,215,,6,1,3,1,E,1.6,73.94,1,1
7,509,159,216,,7,1,4,1,E,1.75,72.12,1,2
6,,,217,,6,1,4,1,,,,1,
7,508,160,218,,5,2,3,1,E,1.73,72.58,4,1
6,500,220,219,,6,1,3,1,,1.52,99.79,1,1
7,602,188,220,,6,2,4,1,A,1.88,85.28,2,2
7,711,,221,,6,1,4,1,A,,,1,4
7,501,140,222,,6,1,4,1,E,1.55,63.5,1,1
,,135,223,,7,1,4,,E,,,1,3
6,505,200,224,,6,1,3,1,,1.65,90.72,3,2
7,600,162,225,,6,2,3,1,A,1.83,73.48,5,2
7,509,150,226,,6,2,3,1,E,1.75,68.04,3,5
6,510,175,227,,5,2,3,1,,1.78,79.38,1,1
6,,,228,,5,2,3,1,,,,8,1
7,501,146,229,,5,1,3,1,C,1.55,66.23,1,4
6,511,267,230,,5,2,3,1,,1.8,121.11,1,1
6,,,231,,7,1,4,1,,,,1,1
7,510,205,232,,7,2,4,1,C,1.78,92.99,1,1
7,502,140,233,,6,1,4,1,E,1.57,63.5,1,2
6,511,205,234,,6,2,4,1,,1.8,92.99,1,1
1,506,201,235,,6,1,4,2,A,1.68,91.17,1,1
7,506,115,236,,6,2,3,1,E,1.68,52.16,1,1
6,506,160,237,,5,2,3,1,,1.68,72.58,1,1
6,500,117,238,,5,1,3,1,,1.52,53.07,1,1
7,510,168,239,,7,2,3,1,E,1.78,76.2,6,7
7,601,304,240,,6,2,4,1,E,1.85,137.89,1,1
6,506,250,241,,6,2,4,1,,1.68,113.4,1,1
7,502,111,242,,7,1,4,1,E,1.57,50.35,1,2
7,508,220,243,,6,2,4,1,E,1.73,99.79,2,2
7,501,135,244,,6,1,4,1,E,1.55,61.24,1,1
6,601,290,245,,7,2,4,1,,1.85,131.54,1,1
7,506,210,246,,6,1,4,1,E,1.68,95.26,1,1
7,506,120,247,,6,2,4,1,A,1.68,54.43,1,1
7,509,160,248,,6,2,4,1,A   E,1.75,72.58,8,
5,509,156,249,,5,2,2,2,E,1.75,70.76,1,1
6,502,155,250,,5,1,3,1,,1.57,70.31,1,
6,503,135,251,,5,1,3,1,,1.6,61.24,1,1
7,503,106,252,,4,1,2,1,E,1.6,48.08,2,3
8,506,120,253,,4,1,2,2,A   E,1.68,54.43,1,1
5,509,160,254,,5,2,2,2,E,1.75,72.58,3,3
7,505,115,255,,4,1,2,1,E,1.65,52.16,1,1
7,503,146,256,,4,1,2,1,A,1.6,66.23,3,1
5,511,159,257,,4,2,2,2,E,1.8,72.12,2,2
5,510,196,258,,6,2,4,2,E,1.78,88.91,1,1
7,601,,259,,4,1,2,1,E,,,1,1
5,507,157,260,,4,1,2,2,E,1.7,71.22,1,1
5,511,146,261,,4,2,2,2,E,1.8,66.23,1,1
5,503,150,262,,6,1,4,2,E,1.6,68.04,1,1
7,508,150,263,,6,2,4,1,E,1.73,68.04,1,1
6,505,166,264,,5,1,3,1,,1.65,75.3,1,1
7,504,121,265,,4,1,2,1,A,1.63,54.89,4,3
8,504,114,266,,4,1,2,2,B D,1.63,51.71,1,
5,505,155,267,,4,1,2,2,E,1.65,70.31,1,2
5,503,97,268,,4,2,2,2,E,1.6,44,1,1
7,504,127,269,,4,2,2,1,E,1.63,57.61,2,1
3,501,149,270,,5,1,2,2,C,1.55,67.59,1,1
6,504,160,271,,4,2,2,1,,1.63,72.58,1,
3,601,161,272,,5,2,2,2,C,1.85,73.03,1,1
8,510,131,273,,4,2,2,2,C E,1.78,59.42,1,1
5,605,200,274,,4,2,2,2,E,1.96,90.72,2,1
6,507,127,275,,4,2,2,1,,1.7,57.61,2,4
2,507,142,276,,4,2,2,2,B,1.7,64.41,2,1
7,504,153,277,,4,1,2,1,A,1.63,69.4,1,
5,502,115,278,,5,1,2,2,E,1.57,52.16,1,1
6,505,168,279,,6,1,3,1,,1.65,76.2,1,1
7,506,120,280,,5,1,3,1,A   E,1.68,54.43,1,4
7,509,185,281,,7,2,4,1,E,1.75,83.92,1,2
7,511,165,282,,7,2,4,1,E,1.8,74.84,3,1
5,600,175,283,,6,2,4,2,E,1.83,79.38,1,2
7,502,109,284,,7,1,4,1,A,1.57,49.44,1,1
7,503,139,285,,6,1,4,1,A,1.6,63.05,1,2
6,509,120,286,,4,1,2,1,,1.75,54.43,3,2
7,507,,287,,4,1,2,1,E,,,3,3
7,502,98,288,,5,1,2,1,E,1.57,44.45,1,2
3,601,166,289,,6,2,4,2,C,1.85,75.3,1,1
6,,,290,,6,1,4,1,,,,1,1
5,502,150,291,,6,2,4,2,E,1.57,68.04,1,1
7,503,135,292,,6,1,4,1,A,1.6,61.24,1,1
8,508,143,293,,6,2,4,2,B  E,1.73,64.86,1,1
5,501,111,294,,6,1,4,2,E,1.55,50.35,1,1
3,504,142,295,,6,1,4,2,C,1.63,64.41,1,1
7,503,150,296,,6,1,4,1,E,1.6,68.04,1,1
2,601,180,297,,6,2,4,2,B,1.85,81.65,1,1
5,,,298,,6,2,4,2,E,,,1,4
6,508,160,299,,5,2,3,1,,1.73,72.58,1,
7,502,135,300,,6,1,3,1,E,1.57,61.24,1,1
6,503,125,301,,6,1,4,1,,1.6,56.7,1,1
6,503,125,302,,5,2,3,1,,1.6,56.7,1,1
7,510,150,303,,5,2,3,1,E,1.78,68.04,1,1
5,510,160,304,,7,2,4,2,E,1.78,72.58,2,3
5,504,150,305,,6,1,4,2,E,1.63,68.04,1,2
6,500,133,306,,6,1,4,1,,1.52,60.33,1,1
7,503,150,307,,6,1,4,1,E,1.6,68.04,1,1
7,601,160,308,,5,2,3,1,E,1.85,72.58,1,1
7,506,116,309,,5,2,3,1,D,1.68,52.62,1,1
7,505,120,310,,5,1,3,1,D,1.65,54.43,1,1
7,507,130,311,,6,2,3,1,C,1.7,58.97,1,2
6,500,123,312,,5,1,3,1,,1.52,55.79,1,1
6,410,95,313,,6,1,3,1,,1.47,43.09,1,1
8,510,178,314,,5,2,3,2,B D,1.78,80.74,1,1
6,506,124,315,,5,2,3,1,,1.68,56.25,1,
7,508,135,316,,5,2,3,1,E,1.73,61.24,4,2
6,600,150,317,,6,2,3,1,,1.83,68.04,1,3
5,601,165,318,,7,2,4,2,E,1.85,74.84,1,3
2,,,319,,6,1,4,2,B,,,1,1
7,511,152,320,,5,2,3,1,C,1.8,68.95,2,
5,603,175,321,,7,2,4,2,E,1.9,79.38,1,2
7,,,322,,5,1,3,1,D,,,1,
7,508,140,323,,6,2,3,1,E,1.73,63.5,1,1
7,,,324,,5,1,3,1,E,,,2,2
5,510,135,325,,5,2,3,2,E,1.78,61.24,1,1
6,501,115,326,,6,1,4,1,,1.55,52.16,1,2
5,507,124,327,,5,1,3,2,E,1.7,56.25,1,1
3,505,135,328,,5,1,3,2,C,1.65,61.24,1,1
3,510,154,329,,3,2,1,2,C,1.78,69.85,1,1
8,506,160,330,,3,2,1,2,CD,1.68,72.58,2,1
6,506,120,331,,3,1,1,1,,1.68,54.43,1,1
3,509,135,332,,5,2,3,2,C,1.75,61.24,1,1
8,601,160,333,,6,2,4,2,C E,1.85,72.58,3,1
7,504,116,334,,6,1,3,1,E,1.63,52.62,1,
7,506,114,335,,4,1,3,1,A,1.68,51.71,1,1
5,511,180,336,,6,2,3,2,E,1.8,81.65,1,1
7,506,160,337,,6,1,3,1,D,1.68,72.58,1,1
7,503,130,338,,6,1,4,1,E,1.6,58.97,1,2
3,503,135,339,,3,2,1,2,C,1.6,61.24,2,1
7,502,140,340,,3,2,1,1,C,1.57,63.5,1,1
8,604,175,341,,3,2,1,2,DE,1.93,79.38,1,2
5,506,113,342,,3,1,1,2,E,1.68,51.26,1,1
3,511,170,343,,4,2,1,2,C,1.8,77.11,1,1
,501,124,344,,3,2,1,2,,1.55,56.25,1,
6,505,128,345,,3,2,1,1,,1.65,58.06,1,1
6,508,179,346,,3,2,1,1,,1.73,81.19,1,1
8,505,184,347,,4,1,2,2,CD,1.65,83.46,1,1
7,507,110,348,,3,2,1,1,C E,1.7,49.9,4,1
7,500,,349,,3,1,1,1,A,,,1,1
5,509,157,350,,3,2,1,2,E,1.75,71.22,1,2
6,508,142,351,,3,2,1,1,,1.73,64.41,1,2
5,502,110,352,,3,1,1,2,E,1.57,49.9,1,1
,506,165,353,,3,2,1,2,,1.68,74.84,1,1
7,507,141,354,,3,1,1,1,E,1.7,63.96,1,1
5,411,,355,,3,2,1,2,E,,,1,1
5,600,155,356,,4,2,1,2,E,1.83,70.31,1,1
5,503,128,357,,3,1,1,2,E,1.6,58.06,1,1
2,500,,358,,4,1,1,2,B,,,1,1
7,411,97,359,,4,1,1,1,A,1.5,44,1,1
7,506,132,360,,3,1,1,1,E,1.68,59.88,1,1
2,511,273,361,,3,2,1,2,B,1.8,123.83,2,1
6,506,122,362,,3,2,1,1,,1.68,55.34,3,1
7,506,122,363,,3,1,1,1,A,1.68,55.34,,1
7,600,200,364,,4,2,1,1,C,1.83,90.72,1,
6,506,132,365,,4,1,1,1,,1.68,59.88,1,1
7,506,,366,,4,1,1,1,E,,,3,
7,506,130,367,,3,1,1,1,C E,1.68,58.97,1,1
,505,103,368,,4,2,1,,,1.65,46.72,1,1
7,503,178,369,,6,1,4,1,E,1.6,80.74,2,1
5,509,185,370,,7,1,4,2,E,1.75,83.92,1,1
7,,,371,,7,1,4,1,A,,,1,1
5,510,190,372,,6,2,3,2,E,1.78,86.18,4,
6,509,210,373,,5,,3,1,,,,1,2
7,602,264,374,,6,2,4,1,D,1.88,119.75,2,1
7,509,200,375,,6,2,4,1,E,1.75,90.72,1,1
8,501,135,376,,6,1,3,2,A   E,1.55,61.24,8,6
3,,,377,,6,2,3,2,C,,,2,1
7,511,225,378,,6,2,4,1,E,1.8,102.06,1,1
3,,,379,,6,2,4,2,C,,,8,
7,506,111,380,,6,1,4,1,A   E,1.68,50.35,1,3
7,508,210,381,,6,2,3,1,A,1.73,95.26,1,1
6,503,122,382,,5,1,3,1,,1.6,55.34,3,
8,504,180,383,,6,1,4,2,B  E,1.63,81.65,1,1
5,506,128,384,,6,1,4,2,E,1.68,58.06,1,4
5,508,138,385,,6,2,4,2,E,1.73,62.6,1,1
5,506,144,386,,6,1,4,2,E,1.68,65.32,1,1
5,508,260,387,,7,1,4,2,E,1.73,117.94,1,3
8,500,115,388,,6,1,4,2,C E,1.52,52.16,1,2
5,600,173,389,,6,2,4,2,E,1.83,78.47,1,1
5,505,115,390,,6,1,3,2,E,1.65,52.16,1,2
7,507,180,391,,7,2,4,1,A,1.7,81.65,8,6
5,502,140,392,,6,1,4,2,E,1.57,63.5,1,2
7,510,160,393,,5,2,3,1,D,1.78,72.58,3,1
8,511,190,394,,6,2,4,2,C E,1.8,86.18,2,5
5,511,162,395,,6,2,3,2,E,1.8,73.48,1,1
,603,230,396,,6,2,3,2,,1.9,104.33,8,7
5,506,130,397,,6,1,3,2,E,1.68,58.97,1,1
5,509,162,398,,6,1,3,2,E,1.75,73.48,1,1
,410,134,399,,5,1,3,,,1.47,60.78,1,3
6,509,150,400,,6,2,3,1,,1.75,68.04,1,1
5,,,401,,5,2,3,2,E,,,1,1
7,501,122,402,,5,1,3,1,A,1.55,55.34,1,4
6,508,165,403,,6,2,3,1,,1.73,74.84,1,1
7,505,,404,,3,2,1,1,E,,,1,1
5,509,214,405,,4,2,1,2,E,1.75,97.07,,1
7,600,163,406,,4,2,1,1,E,1.83,73.94,1,1
5,701,150,407,,4,2,1,2,E,,,2,1
5,507,,408,,5,1,3,2,E,,,1,1
5,502,120,409,,6,1,3,2,E,1.57,54.43,1,2
5,501,130,410,,5,1,3,2,E,1.55,58.97,3,5
7,510,125,411,,5,2,3,1,E,1.78,56.7,2,1
7,511,223,412,,5,2,3,1,A,1.8,101.15,1,1
5,505,127,413,,6,2,3,2,E,1.65,57.61,3,1
5,503,103,414,,4,1,1,2,E,1.6,46.72,1,1
5,508,185,415,,3,2,1,2,E,1.73,83.92,1,1
7,501,100,416,,3,2,1,1,D,1.55,45.36,1,
5,504,142,417,,3,1,1,2,E,1.63,64.41,2,3
7,507,122,418,,4,2,1,1,C,1.7,55.34,1,1
5,506,110,419,,3,1,1,2,E,1.68,49.9,4,1
5,502,118,420,,3,1,1,2,E,1.57,53.52,1,
1,504,122,421,,3,1,1,2,A,1.63,55.34,2,1
5,501,106,422,,3,2,1,2,E,1.55,48.08,1,1
7,505,118,423,,3,2,1,1,E,1.65,53.52,1,1
7,510,136,424,,3,2,1,1,E,1.78,61.69,1,2
7,506,145,425,,4,1,1,1,C,1.68,65.77,1,1
7,508,122,426,,3,2,1,1,E,1.73,55.34,1,
5,503,130,427,,3,2,1,2,E,1.6,58.97,2,1
7,,,428,,3,1,1,1,C,,,1,2
7,,,429,,4,2,2,1,E,,,1,4
1,505,120,430,,5,,2,2,A,,,1,1
5,504,139,431,,5,1,2,2,E,1.63,63.05,1,1
5,510,150,432,,3,2,1,2,E,1.78,68.04,1,1
5,,,433,,3,1,1,2,E,,,1,1
7,511,149,434,,4,2,2,1,A   E,1.8,67.59,1,1
5,503,107,435,,6,1,2,2,E,1.6,48.54,1,1
7,506,154,436,,4,1,2,1,E,1.68,69.85,2,1
5,510,,437,,4,2,2,2,E,,,1,1
6,600,160,438,,4,2,2,1,,1.83,72.58,1,1
5,510,175,439,,6,2,2,2,E,1.78,79.38,1,1
5,504,105,440,,4,1,2,2,E,1.63,47.63,2,2
5,,,441,,4,1,1,2,E,,,1,1
4,505,140,442,,5,2,2,2,D,1.65,63.5,1,1
8,507,130,443,,4,2,2,2,A   E,1.7,58.97,2,
7,504,166,444,,3,2,1,1,E,1.63,75.3,1,2
7,,,445,,3,1,1,1,E,,,1,1
5,506,155,446,,4,1,1,2,E,1.68,70.31,1,1
7,700,125,447,,4,1,1,1,E,,,1,
7,,,448,,5,2,2,1,A,,,7,
1,602,158,449,,5,2,2,2,A,1.88,71.67,1,1
6,502,,450,,5,1,2,1,,,,1,1
5,506,,451,,4,2,2,2,E,,,1,2
6,502,,452,,5,1,2,1,,,,1,1
3,504,199,453,,5,1,2,2,C,1.63,90.27,2,1
1,507,260,454,,5,2,2,2,A,1.7,117.94,1,1
3,503,1,455,,4,1,1,2,C,,,1,1
5,511,160,456,,3,1,1,2,E,1.8,72.58,1,1
6,508,127,457,,4,2,2,1,,1.73,57.61,1,1
7,510,136,458,,4,2,2,1,E,1.78,61.69,2,1
5,600,190,459,,5,2,2,2,E,1.83,86.18,2,1
7,503,135,460,,4,1,2,1,E,1.6,61.24,1,1
7,503,120,461,,4,1,2,1,A C E,1.6,54.43,1,1
5,505,125,462,,5,1,2,2,E,1.65,56.7,1,1
5,507,142,463,,5,2,2,2,E,1.7,64.41,3,2
8,506,160,464,,4,2,2,2,B  E,1.68,72.58,8,1
